Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Volume,Taker Buy Quote Asset Volume,Index
2022-07-12 16:00:00,19876.9,19993.0,19252.5,19383.6,132420.341,2022-07-12 20:00:00,2598526994.22612,1062335.0,63443.851,1245309557.2299,139
2022-07-12 20:00:00,19383.7,19544.3,19228.3,19322.9,87858.18,2022-07-13 00:00:00,1704616149.2559,795221.0,43985.284,853592628.7376,140
2022-07-13 00:00:00,19322.9,19578.1,19260.0,19462.7,61122.08,2022-07-13 04:00:00,1187450955.3373,584927.0,31126.647,604774177.3255,141
2022-07-13 04:00:00,19462.7,19890.0,19410.3,19699.5,77968.177,2022-07-13 08:00:00,1526972484.44107,615151.0,42126.975,825370923.54957,142
2022-07-13 08:00:00,19699.8,19928.0,19660.0,19833.0,98019.46,2022-07-13 12:00:00,1940712656.684,801255.0,50247.607,994998932.0423,143
2022-07-13 12:00:00,19833.0,20150.0,18901.0,19445.1,425365.258,2022-07-13 16:00:00,8239832359.46576,2651219.0,216057.372,4186944972.97291,144
2022-07-13 16:00:00,19445.1,20106.6,19228.1,19644.7,190623.822,2022-07-13 20:00:00,3752613165.88414,1341195.0,98734.459,1944140475.54312,145
2022-07-13 20:00:00,19644.7,20401.6,19575.5,20220.1,122839.368,2022-07-14 00:00:00,2452119597.51254,946445.0,64102.301,1279819292.65104,146
2022-07-14 00:00:00,20220.1,20436.6,20153.3,20215.3,94239.348,2022-07-14 04:00:00,1910532292.384,838773.0,48798.608,989536370.7528,147
2022-07-14 04:00:00,20215.3,20270.4,19894.0,19981.3,88149.619,2022-07-14 08:00:00,1768731945.97837,792934.0,43687.581,876769112.2278,148
2022-07-14 08:00:00,19981.3,20047.0,19617.4,19728.0,109721.677,2022-07-14 12:00:00,2171391345.36737,931382.0,54029.931,1069476011.7986,149
2022-07-14 12:00:00,19728.1,20463.3,19600.0,20379.3,212665.816,2022-07-14 16:00:00,4245114787.89334,1580506.0,112086.468,2238277309.96144,150
2022-07-14 16:00:00,20379.4,20900.0,20130.0,20602.9,195480.497,2022-07-14 20:00:00,4010228982.02543,1534095.0,101970.758,2092489311.83023,151
2022-07-14 20:00:00,20603.0,20713.2,20425.6,20578.6,65732.573,2022-07-15 00:00:00,1351230067.80246,643750.0,34346.113,706109455.6047,152
2022-07-15 00:00:00,20578.6,20825.0,20364.3,20601.4,99723.286,2022-07-15 04:00:00,2050928864.9963,826980.0,50646.891,1041843893.7923,153
2022-07-15 04:00:00,20601.4,20940.0,20481.2,20823.4,95645.304,2022-07-15 08:00:00,1978316245.49424,807804.0,49965.643,1033869707.92054,154
2022-07-15 08:00:00,20823.3,21054.0,20711.3,20764.2,113397.671,2022-07-15 12:00:00,2367604444.19869,931958.0,58699.32,1225934941.36509,155
2022-07-15 12:00:00,20764.3,21090.0,20754.1,20785.1,131185.242,2022-07-15 16:00:00,2742702583.02488,1111997.0,66314.127,1386711521.24778,156
2022-07-15 16:00:00,20785.1,21197.0,20622.0,21156.7,116440.097,2022-07-15 20:00:00,2430362451.59381,971748.0,61318.737,1280637404.40468,157
2022-07-15 20:00:00,21156.7,21200.0,20755.0,20823.1,70372.092,2022-07-16 00:00:00,1473609395.18094,648911.0,34815.858,729198145.0206,158
2022-07-16 00:00:00,20823.1,20854.2,20600.0,20727.3,52241.851,2022-07-16 04:00:00,1081899761.20383,512520.0,26230.498,543309838.2574,159
2022-07-16 04:00:00,20727.4,20750.8,20471.0,20541.0,62235.67,2022-07-16 08:00:00,1281872238.51694,557389.0,28562.903,588353926.3511,160
2022-07-16 08:00:00,20541.0,20680.0,20534.3,20604.6,40441.41,2022-07-16 12:00:00,833660369.412,389972.0,20950.939,431914598.784,161
2022-07-16 12:00:00,20604.7,20950.0,20583.6,20935.0,90829.26,2022-07-16 16:00:00,1888299686.21184,768785.0,47262.896,982697009.28834,162
2022-07-16 16:00:00,20934.9,21580.0,20919.1,21184.3,207108.221,2022-07-16 20:00:00,4410533846.94516,1424721.0,107805.917,2296064475.85944,163
2022-07-16 20:00:00,21184.3,21343.4,20900.0,21183.5,86350.458,2022-07-17 00:00:00,1825560156.26039,722638.0,43495.97,919757127.6865,164
2022-07-17 00:00:00,21183.6,21449.1,21071.7,21314.1,64744.701,2022-07-17 04:00:00,1375911586.19314,613430.0,33461.41,711132083.76774,165
2022-07-17 04:00:00,21314.1,21674.1,21222.0,21460.0,82656.016,2022-07-17 08:00:00,1772659727.54912,708940.0,42342.913,908220662.79822,166
2022-07-17 08:00:00,21460.0,21545.7,21210.1,21450.7,92398.545,2022-07-17 12:00:00,1974415928.5148,783073.0,46588.889,995761970.2622,167
2022-07-17 12:00:00,21450.7,21495.0,21070.0,21158.0,95511.282,2022-07-17 16:00:00,2028660306.90769,810503.0,46122.31,979722268.1974,168
2022-07-17 16:00:00,21158.0,21349.2,20810.4,21020.9,98795.304,2022-07-17 20:00:00,2081040351.31364,865800.0,48215.128,1016008044.8806,169
2022-07-17 20:00:00,21020.9,21070.0,20742.0,20794.4,51431.88,2022-07-18 00:00:00,1076138375.3027,538465.0,25263.832,528765987.0089,170
2022-07-18 00:00:00,20794.4,21371.9,20764.4,21274.0,87705.945,2022-07-18 04:00:00,1849809223.49219,767219.0,46388.407,978421290.51049,171
2022-07-18 04:00:00,21274.1,22401.4,21158.7,22243.4,212697.006,2022-07-18 08:00:00,4652252107.33103,1533871.0,114476.744,2503538735.78753,172
2022-07-18 08:00:00,22243.3,22524.3,21972.0,22130.0,157527.528,2022-07-18 12:00:00,3506032047.15716,1208596.0,79102.141,1761084257.57843,173
2022-07-18 12:00:00,22129.9,22800.0,21900.7,22674.2,187389.4,2022-07-18 16:00:00,4163782813.68064,1357372.0,98684.83,2194397009.29028,174
2022-07-18 16:00:00,22673.6,22706.7,21385.7,21614.8,197850.704,2022-07-18 20:00:00,4351197721.5232,1503748.0,92000.657,2023908959.9373,175
2022-07-18 20:00:00,21614.9,22650.0,21420.0,22423.9,139697.151,2022-07-19 00:00:00,3058778849.46056,1135725.0,71584.952,1568352777.12936,176
2022-07-19 00:00:00,22423.5,22950.0,21800.0,21897.9,192530.541,2022-07-19 04:00:00,4297455209.33892,1438221.0,96292.184,2149996859.45288,177
2022-07-19 04:00:00,21898.0,22124.6,21575.0,21761.0,120021.377,2022-07-19 08:00:00,2623177108.29879,995286.0,57813.282,1263830530.44499,178
2022-07-19 08:00:00,21760.9,22237.6,21686.3,21967.6,106687.834,2022-07-19 12:00:00,2343599246.47365,925141.0,52803.794,1160092156.14459,179
2022-07-19 12:00:00,21967.6,23200.0,21967.5,23116.2,320286.054,2022-07-19 16:00:00,7227339555.30385,2117495.0,166574.795,3761254085.92026,180
2022-07-19 16:00:00,23117.1,23739.0,22942.4,23391.5,252335.512,2022-07-19 20:00:00,5883719755.40432,1950561.0,131913.965,3077079356.84828,181
2022-07-19 20:00:00,23390.6,23817.9,23146.5,23385.9,132167.764,2022-07-20 00:00:00,3095502525.31042,1146881.0,68220.421,1598474098.7778,182
2022-07-20 00:00:00,23385.9,23517.0,22922.0,23433.8,115584.304,2022-07-20 04:00:00,2686291305.05677,1007822.0,57367.593,1333573053.60545,183
2022-07-20 04:00:00,23433.9,23861.0,23300.0,23376.7,111668.484,2022-07-20 08:00:00,2632017910.94947,1005498.0,56408.274,1330000429.16464,184
2022-07-20 08:00:00,23377.0,23888.0,23298.5,23720.0,143898.221,2022-07-20 12:00:00,3391470298.4985,1155976.0,73865.681,1741374341.8736,185
2022-07-20 12:00:00,23720.1,24277.0,23556.9,24153.4,216817.447,2022-07-20 16:00:00,5189144033.84412,1771695.0,115053.809,2754491666.4401,186
2022-07-20 16:00:00,24153.5,24182.9,23420.0,23650.6,169500.029,2022-07-20 20:00:00,4021893587.02304,1422570.0,83207.487,1974356837.1063,187
2022-07-20 20:00:00,23650.6,23799.0,22912.4,23221.5,189179.33,2022-07-21 00:00:00,4408607083.71103,1511853.0,92623.444,2158584866.30007,188
2022-07-21 00:00:00,23221.5,23441.1,22662.8,22774.4,117420.42,2022-07-21 04:00:00,2703538934.67179,1029431.0,57099.396,1314798772.058,189
2022-07-21 04:00:00,22774.4,23088.0,22636.0,22926.7,99143.866,2022-07-21 08:00:00,2267979340.00058,886645.0,51964.724,1189036454.10148,190
2022-07-21 08:00:00,22926.6,23069.0,22444.0,22605.4,115941.577,2022-07-21 12:00:00,2643319857.63808,1044108.0,55681.645,1269780177.2928,191
2022-07-21 12:00:00,22605.5,22842.7,22340.2,22633.7,157575.77,2022-07-21 16:00:00,3562628260.65835,1347147.0,77745.714,1758173267.5305,192
2022-07-21 16:00:00,22633.7,23196.0,22625.3,23193.0,154628.552,2022-07-21 20:00:00,3552389164.42574,1278501.0,79906.174,1835778744.71844,193
2022-07-21 20:00:00,23193.0,23295.5,22930.3,23144.5,78833.281,2022-07-22 00:00:00,1823390626.11052,804856.0,38671.776,894646071.54174,194
2022-07-22 00:00:00,23144.5,23342.2,22850.0,22903.5,61593.966,2022-07-22 04:00:00,1423275516.19454,625322.0,30099.484,695760131.70256,195
2022-07-22 04:00:00,22903.5,23318.4,22803.0,23109.2,79589.288,2022-07-22 08:00:00,1836664859.70971,761379.0,40789.018,941351042.38374,196
2022-07-22 08:00:00,23109.3,23623.6,23060.0,23600.8,112893.693,2022-07-22 12:00:00,2642152182.24804,1003724.0,58821.398,1376936875.73074,197
2022-07-22 12:00:00,23600.7,23750.0,23217.0,23286.7,169406.621,2022-07-22 16:00:00,3981401045.44804,1363840.0,84154.038,1978284818.253,198
2022-07-22 16:00:00,23286.7,23335.0,22531.9,22578.9,147305.314,2022-07-22 20:00:00,3383561987.1287,1234632.0,68472.875,1573556874.9433,199
2022-07-22 20:00:00,22579.0,22775.0,22500.0,22675.1,63119.052,2022-07-23 00:00:00,1429947427.3769,630667.0,32197.613,729563270.5553,200
2022-07-23 00:00:00,22675.0,22890.0,22540.1,22796.4,47116.6,2022-07-23 04:00:00,1073003401.9819,498362.0,24065.478,548112065.9206,201
2022-07-23 04:00:00,22796.4,22990.0,22654.7,22764.2,69690.11,2022-07-23 08:00:00,1591763416.38248,643733.0,35049.233,800745223.84858,202
2022-07-23 08:00:00,22764.2,22871.0,22204.2,22226.3,131399.986,2022-07-23 12:00:00,2960764704.74583,993669.0,63677.96,1435309812.3927,203
2022-07-23 12:00:00,22226.8,22381.0,22032.0,22209.9,96487.398,2022-07-23 16:00:00,2144922761.6762,862927.0,48095.511,1069347562.4677,204
2022-07-23 16:00:00,22209.9,22325.0,21933.5,22268.8,101377.464,2022-07-23 20:00:00,2243842156.48635,904793.0,51392.073,1137834516.4842,205
2022-07-23 20:00:00,22266.5,22548.0,22210.0,22440.2,59816.115,2022-07-24 00:00:00,1339120150.30863,563154.0,29516.221,660861744.44723,206
2022-07-24 00:00:00,22440.1,22663.1,22286.0,22326.5,60618.983,2022-07-24 04:00:00,1362259955.6568,544377.0,30652.498,689081584.1391,207
2022-07-24 04:00:00,22326.4,22828.8,22256.4,22692.4,88436.062,2022-07-24 08:00:00,2001265272.69841,713596.0,46745.04,1057752554.43521,208
2022-07-24 08:00:00,22692.4,22812.0,22470.0,22648.2,79453.307,2022-07-24 12:00:00,1798999713.9274,682596.0,39324.034,890531457.3941,209
2022-07-24 12:00:00,22648.1,22935.0,22428.1,22837.0,96659.445,2022-07-24 16:00:00,2191456707.16119,856218.0,49178.213,1115438602.32647,210
2022-07-24 16:00:00,22837.0,22868.9,22626.0,22695.1,59302.403,2022-07-24 20:00:00,1348145846.992,604716.0,29841.816,678416646.3567,211
2022-07-24 20:00:00,22695.1,22999.0,22503.0,22570.6,78488.753,2022-07-25 00:00:00,1784745330.95148,739121.0,39503.049,898442762.49418,212
2022-07-25 00:00:00,22570.6,22656.8,21763.3,21858.0,132346.3,2022-07-25 04:00:00,2929452564.29034,1066404.0,61837.041,1369144262.3598,213
2022-07-25 04:00:00,21858.1,21988.4,21734.1,21951.3,75898.142,2022-07-25 08:00:00,1659855881.42626,739119.0,37578.588,821910429.4916,214
2022-07-25 08:00:00,21951.2,22095.0,21860.2,21931.5,69946.378,2022-07-25 12:00:00,1538774319.36856,725876.0,35193.761,774406006.72746,215
2022-07-25 12:00:00,21931.6,21996.1,21650.0,21884.3,140631.397,2022-07-25 16:00:00,3071997530.97967,1114872.0,69439.413,1517090763.144,216
2022-07-25 16:00:00,21884.4,22000.0,21544.5,21879.5,105432.332,2022-07-25 20:00:00,2299212597.29372,943302.0,52040.553,1135397236.8227,217
2022-07-25 20:00:00,21879.6,22252.6,21232.0,21300.0,171516.106,2022-07-26 00:00:00,3742637885.03641,1399121.0,83439.397,1822877522.21996,218
2022-07-26 00:00:00,21300.0,21334.4,20820.8,21130.2,130755.612,2022-07-26 04:00:00,2757504535.71875,1035291.0,63695.522,1343593855.66572,219
2022-07-26 04:00:00,21130.2,21250.0,21000.0,21053.7,52267.748,2022-07-26 08:00:00,1103396632.021,492033.0,26066.319,550376849.8192,220
2022-07-26 08:00:00,21053.7,21147.7,20922.5,21078.9,51550.794,2022-07-26 12:00:00,1086040045.7615,482290.0,25483.934,536985815.0005,221
2022-07-26 12:00:00,21078.9,21181.6,20689.6,20737.6,135871.682,2022-07-26 16:00:00,2842850968.93704,1073531.0,67722.683,1417449112.7283,222
2022-07-26 16:00:00,20737.6,21073.0,20730.3,20907.9,87956.232,2022-07-26 20:00:00,1838886766.7887,746726.0,45758.871,956755022.9792,223
2022-07-26 20:00:00,20907.8,21294.0,20803.6,21241.0,94096.835,2022-07-27 00:00:00,1978781313.44975,807856.0,49611.372,1043683466.23441,224
2022-07-27 00:00:00,21241.0,21268.1,21031.0,21065.1,55115.866,2022-07-27 04:00:00,1165815685.8912,508054.0,26818.057,567313752.0114,225
2022-07-27 04:00:00,21065.2,21442.0,21054.4,21335.0,73775.917,2022-07-27 08:00:00,1568112183.74784,589294.0,40782.908,866832090.32054,226
2022-07-27 08:00:00,21335.0,21431.6,21102.5,21193.2,64188.633,2022-07-27 12:00:00,1367301481.1338,511664.0,30863.279,657646109.3848,227
2022-07-27 12:00:00,21193.2,21531.8,21151.9,21516.4,86649.905,2022-07-27 16:00:00,1852795998.0678,773461.0,44777.559,957587651.2161,228
2022-07-27 16:00:00,21516.5,23100.0,21431.0,22763.8,371373.751,2022-07-27 20:00:00,8245547714.30991,2317645.0,196669.881,4368022988.90185,229
2022-07-27 20:00:00,22763.8,22996.2,22570.7,22941.1,102266.231,2022-07-28 00:00:00,2328956805.15658,868741.0,53072.528,1208901766.07578,230
2022-07-28 00:00:00,22941.1,23480.0,22691.0,23126.7,101139.632,2022-07-28 04:00:00,2332094288.70116,827471.0,53800.213,1240447492.83626,231
2022-07-28 04:00:00,23126.8,23260.0,22880.0,22916.9,70065.109,2022-07-28 08:00:00,1616926808.16778,623814.0,34709.617,801162988.277,232
2022-07-28 08:00:00,22916.4,23150.9,22809.8,23106.0,69181.001,2022-07-28 12:00:00,1589104306.67837,645536.0,36396.241,836161554.2232,233
2022-07-28 12:00:00,23106.0,23999.6,22583.1,23739.4,285080.094,2022-07-28 16:00:00,6602767569.7327,1951315.0,149524.442,3465953628.09275,234
2022-07-28 16:00:00,23739.4,24094.5,23661.7,23790.4,132080.804,2022-07-28 20:00:00,3149571814.86095,1116065.0,65596.592,1564546504.06793,235
2022-07-28 20:00:00,23790.4,24194.6,23720.0,23836.2,99195.196,2022-07-29 00:00:00,2375035586.33983,903757.0,49970.888,1196758128.23469,236
2022-07-29 00:00:00,23836.2,23947.8,23700.0,23905.8,58752.193,2022-07-29 04:00:00,1399614473.9169,596463.0,30507.729,726898415.5455,237
2022-07-29 04:00:00,23905.6,24500.0,23818.2,23938.0,105626.491,2022-07-29 08:00:00,2539785961.47856,875297.0,53262.538,1281312749.40795,238
2022-07-29 08:00:00,23938.0,24135.0,23548.0,23717.2,101928.68,2022-07-29 12:00:00,2433500435.18764,840335.0,50783.308,1212789688.0331,239
2022-07-29 12:00:00,23717.2,24220.0,23426.3,24003.0,184078.363,2022-07-29 16:00:00,4386735390.68163,1389109.0,92012.067,2193100319.83159,240
2022-07-29 16:00:00,24003.0,24038.0,23600.0,23889.9,114250.442,2022-07-29 20:00:00,2720942850.48507,902680.0,56336.485,1341877637.35653,241
2022-07-29 20:00:00,23891.2,24129.9,23691.1,23771.1,77700.882,2022-07-30 00:00:00,1856733614.52552,681175.0,38814.98,927519695.5284,242
2022-07-30 00:00:00,23771.0,23965.0,23667.8,23800.7,59039.607,2022-07-30 04:00:00,1406671945.452,563134.0,29845.081,711114473.5126,243
2022-07-30 04:00:00,23800.7,23900.0,23621.8,23869.8,39139.129,2022-07-30 08:00:00,930808297.96294,395953.0,19436.099,462338985.5273,244
2022-07-30 08:00:00,23869.8,24073.0,23726.0,23956.3,58671.975,2022-07-30 12:00:00,1401250732.56493,560594.0,30793.082,735567282.14823,245
2022-07-30 12:00:00,23956.4,24700.0,23911.0,24522.8,156601.767,2022-07-30 16:00:00,3820660284.43696,1269702.0,83986.853,2048870950.27826,246
2022-07-30 16:00:00,24522.8,24585.0,23841.6,23915.0,79980.578,2022-07-30 20:00:00,1943748557.82105,666759.0,36258.303,881626456.8806,247
2022-07-30 20:00:00,23914.9,24065.9,23505.0,23629.9,100391.76,2022-07-31 00:00:00,2386134427.23276,855019.0,48209.732,1145968833.2951,248
2022-07-31 00:00:00,23630.0,23890.0,23511.3,23732.5,48508.909,2022-07-31 04:00:00,1150858663.82032,495724.0,23903.692,567248932.81272,249
2022-07-31 04:00:00,23732.5,23838.4,23656.2,23704.9,30995.465,2022-07-31 08:00:00,736170771.3344,338351.0,15270.713,362723187.4189,250
2022-07-31 08:00:00,23704.9,23850.0,23555.0,23788.4,49464.809,2022-07-31 12:00:00,1172918973.7883,521809.0,24495.622,580990801.2275,251
2022-07-31 12:00:00,23788.4,23856.4,23598.4,23764.2,48333.793,2022-07-31 16:00:00,1146880140.7028,521735.0,24004.257,569642518.8971,252
2022-07-31 16:00:00,23764.2,24187.3,23340.0,23832.8,126974.999,2022-07-31 20:00:00,3018402463.65118,1043470.0,63552.606,1511257828.20022,253
2022-07-31 20:00:00,23832.8,23887.0,23222.0,23290.1,81691.875,2022-08-01 00:00:00,1917401988.65707,806701.0,39833.454,935025127.3404,254
2022-08-01 00:00:00,23290.1,23458.3,23251.0,23366.3,39170.981,2022-08-01 04:00:00,914920012.3181,426763.0,19633.028,458562330.107,255
2022-08-01 04:00:00,23366.2,23408.7,23100.0,23313.4,57129.944,2022-08-01 08:00:00,1328372160.14621,481809.0,29155.839,677937662.4672,256
2022-08-01 08:00:00,23313.3,23376.0,22933.5,23216.2,92024.39,2022-08-01 12:00:00,2131206652.16247,741322.0,44905.634,1039904847.35336,257
2022-08-01 12:00:00,23216.2,23497.0,22955.0,23315.1,137584.923,2022-08-01 16:00:00,3199974235.75823,1065691.0,68779.975,1599742764.78685,258
2022-08-01 16:00:00,23315.1,23339.0,22836.2,22944.9,102738.543,2022-08-01 20:00:00,2365606350.36906,867213.0,49782.941,1146345220.6417,259
2022-08-01 20:00:00,22945.0,23407.0,22900.0,23257.6,69729.511,2022-08-02 00:00:00,1614301468.58064,613362.0,36029.651,834327448.63054,260
2022-08-02 00:00:00,23257.6,23436.3,22777.0,22845.3,90849.368,2022-08-02 04:00:00,2091437633.71825,760942.0,44151.528,1016642056.8742,261
2022-08-02 04:00:00,22845.3,22923.0,22700.0,22875.5,60603.986,2022-08-02 08:00:00,1383644753.80771,579344.0,29713.358,678525561.3425,262
2022-08-02 08:00:00,22875.5,22965.6,22603.0,22872.0,79906.674,2022-08-02 12:00:00,1822039218.0458,717802.0,39630.025,903877107.5185,263
2022-08-02 12:00:00,22872.0,23140.0,22657.0,22962.9,174906.063,2022-08-02 16:00:00,3999266691.98377,1340637.0,88796.039,2030827633.14747,264
2022-08-02 16:00:00,22962.8,23448.7,22846.3,22935.6,161782.725,2022-08-02 20:00:00,3750162847.04999,1249391.0,83861.83,1944384456.76444,265
2022-08-02 20:00:00,22935.7,23141.1,22897.3,22975.1,57179.096,2022-08-03 00:00:00,1316482252.2751,577306.0,28821.26,663641933.505,266
2022-08-03 00:00:00,22975.1,23057.0,22665.3,22852.9,73558.518,2022-08-03 04:00:00,1677425656.28175,674700.0,34920.282,796468854.182,267
2022-08-03 04:00:00,22852.9,23065.3,22793.0,22979.5,51680.698,2022-08-03 08:00:00,1185692000.92968,489724.0,25894.139,594102356.54818,268
2022-08-03 08:00:00,22979.6,23471.8,22979.2,23390.9,120689.258,2022-08-03 12:00:00,2813123175.93295,926554.0,64770.888,1509651331.32565,269
2022-08-03 12:00:00,23391.0,23650.0,23200.0,23346.0,139399.872,2022-08-03 16:00:00,3256729766.35358,1091707.0,71752.681,1676872733.82454,270
2022-08-03 16:00:00,23345.9,23566.7,23246.0,23449.1,81547.67,2022-08-03 20:00:00,1911283543.67594,713842.0,41400.508,970448000.76624,271
2022-08-03 20:00:00,23450.2,23475.9,22707.0,22801.5,102385.752,2022-08-04 00:00:00,2357393839.40886,839770.0,47004.251,1082472896.7514,272
2022-08-04 00:00:00,22801.5,23211.3,22780.8,23083.7,82489.427,2022-08-04 04:00:00,1900833125.94169,667908.0,41199.926,949387552.32749,273
2022-08-04 04:00:00,23083.7,23175.6,22810.0,22935.0,74751.639,2022-08-04 08:00:00,1718077469.1484,586881.0,36421.356,837215747.6268,274
2022-08-04 08:00:00,22934.9,22946.7,22750.0,22872.3,72066.733,2022-08-04 12:00:00,1646987857.82445,576071.0,34353.445,785224098.5855,275
2022-08-04 12:00:00,22872.3,23133.0,22728.5,22914.3,140599.183,2022-08-04 16:00:00,3220801663.60966,1030933.0,69289.138,1587598163.13751,276
2022-08-04 16:00:00,22914.2,22966.0,22370.0,22439.1,133919.196,2022-08-04 20:00:00,3026397701.45875,992769.0,62162.305,1404866534.8618,277
2022-08-04 20:00:00,22439.1,22658.0,22435.0,22608.9,44442.638,2022-08-05 00:00:00,1002048354.9393,447234.0,22996.481,518509954.2863,278
2022-08-05 00:00:00,22608.9,23188.6,22580.6,23158.5,86942.109,2022-08-05 04:00:00,1992750763.48304,728748.0,46945.0,1076030942.25094,279
2022-08-05 04:00:00,23158.5,23430.3,23055.0,23176.9,88102.335,2022-08-05 08:00:00,2044961823.05794,686848.0,46075.401,1069591345.44274,280
2022-08-05 08:00:00,23176.9,23436.5,23087.0,23393.0,75731.757,2022-08-05 12:00:00,1758884374.295,610747.0,40807.072,947984043.295,281
2022-08-05 12:00:00,23393.1,23450.0,22867.8,22979.1,191943.613,2022-08-05 16:00:00,4439121069.42422,1337675.0,93600.776,2164694710.64846,282
2022-08-05 16:00:00,22979.1,23098.6,22746.9,22922.7,83267.463,2022-08-05 20:00:00,1907991541.60502,718715.0,41405.327,948802538.7224,283
2022-08-05 20:00:00,22922.6,23318.8,22831.6,23298.1,68004.853,2022-08-06 00:00:00,1572917225.53265,606207.0,34463.977,797083152.48115,284
2022-08-06 00:00:00,23298.0,23341.8,23140.8,23161.8,46526.815,2022-08-06 04:00:00,1080955424.1791,417878.0,22576.596,524530861.9511,285
2022-08-06 04:00:00,23161.8,23230.0,23130.8,23196.5,27369.113,2022-08-06 08:00:00,634363274.7778,261887.0,13929.992,322883559.9419,286
2022-08-06 08:00:00,23196.4,23249.6,23083.2,23148.1,33006.319,2022-08-06 12:00:00,764759968.9774,301523.0,16540.165,383249663.922,287
2022-08-06 12:00:00,23148.2,23227.4,23146.1,23191.2,25400.597,2022-08-06 16:00:00,589033398.3447,240275.0,12938.906,300050679.605,288
2022-08-06 16:00:00,23191.2,23250.0,22975.0,23175.1,54899.805,2022-08-06 20:00:00,1270141376.04034,460815.0,26922.559,622968907.34336,289
2022-08-06 20:00:00,23175.1,23215.8,22883.6,22943.3,40456.745,2022-08-07 00:00:00,932921285.43128,351009.0,19101.801,440630831.7744,290
2022-08-07 00:00:00,22943.2,23034.6,22830.9,22979.7,48262.022,2022-08-07 04:00:00,1106880338.62837,408398.0,23716.178,543935608.8448,291
2022-08-07 04:00:00,22979.8,23015.7,22930.0,23000.0,22310.995,2022-08-07 08:00:00,512681809.0727,200987.0,10921.54,250968961.2864,292
2022-08-07 08:00:00,23000.0,23043.8,22878.1,23026.1,33873.876,2022-08-07 12:00:00,777697556.927,280074.0,17288.79,396956389.8581,293
2022-08-07 12:00:00,23026.2,23180.0,23000.0,23012.1,55373.037,2022-08-07 16:00:00,1278758522.4498,465143.0,27539.78,636053264.2836,294
2022-08-07 16:00:00,23012.2,23328.0,22984.0,23154.9,57978.263,2022-08-07 20:00:00,1343913575.60094,430686.0,31110.821,721268534.78184,295
2022-08-07 20:00:00,23155.0,23400.0,23042.2,23167.8,53713.869,2022-08-08 00:00:00,1247724885.8081,457881.0,27486.727,638599033.2874,296
2022-08-08 00:00:00,23167.9,23341.0,23153.1,23294.5,43076.056,2022-08-08 04:00:00,1001651363.1102,369889.0,22455.991,522182066.5169,297
2022-08-08 04:00:00,23294.5,23848.0,23267.7,23796.8,112409.014,2022-08-08 08:00:00,2654011922.24734,804617.0,59832.899,1412620859.74684,298
2022-08-08 08:00:00,23796.8,24180.0,23757.4,24160.0,131696.12,2022-08-08 12:00:00,3165969315.74802,974317.0,72061.457,1732236690.83612,299
2022-08-08 12:00:00,24159.9,24243.0,23880.0,23986.9,131317.203,2022-08-08 16:00:00,3163323448.42757,999111.0,65015.412,1566229380.14797,300
2022-08-08 16:00:00,23986.8,24003.5,23775.2,23918.7,72218.514,2022-08-08 20:00:00,1726595879.1983,614974.0,35223.364,842219809.9403,301
2022-08-08 20:00:00,23918.9,24097.5,23666.0,23804.4,74367.312,2022-08-09 00:00:00,1774393190.77242,618459.0,36122.811,862081319.7252,302
2022-08-09 00:00:00,23804.3,23859.9,23617.6,23819.0,45588.24,2022-08-09 04:00:00,1083590500.15864,428414.0,21241.543,504965670.6911,303
2022-08-09 04:00:00,23819.0,23913.4,23744.5,23866.2,45536.396,2022-08-09 08:00:00,1085362354.4679,421600.0,22616.515,539094482.8338,304
2022-08-09 08:00:00,23866.2,23878.1,23165.0,23257.8,158171.309,2022-08-09 12:00:00,3713732707.23283,1121481.0,71665.081,1682686787.2338,305
2022-08-09 12:00:00,23257.7,23323.1,22850.0,23061.7,145926.846,2022-08-09 16:00:00,3371816387.25772,1098238.0,68638.442,1586395742.1839,306
2022-08-09 16:00:00,23061.6,23121.1,22963.0,23048.3,57483.095,2022-08-09 20:00:00,1324635838.1919,543856.0,27463.063,632934261.6408,307
2022-08-09 20:00:00,23048.3,23248.0,23042.1,23140.2,45581.057,2022-08-10 00:00:00,1055741644.1087,439848.0,22442.969,519833540.2672,308
2022-08-10 00:00:00,23140.1,23140.2,22608.0,22850.2,102497.551,2022-08-10 04:00:00,2341989882.80218,747783.0,48352.725,1104860623.4609,309
2022-08-10 04:00:00,22850.2,22997.0,22819.9,22951.2,48937.392,2022-08-10 08:00:00,1121609976.13768,416418.0,24731.436,566844710.90638,310
2022-08-10 08:00:00,22951.2,23190.0,22951.2,23108.3,69457.088,2022-08-10 12:00:00,1601845195.59181,543271.0,35726.039,823917453.82061,311
2022-08-10 12:00:00,23108.3,24179.0,22993.7,23983.6,319236.099,2022-08-10 16:00:00,7600521408.6293,2019608.0,167967.819,3999032923.2957,312
2022-08-10 16:00:00,23983.6,24079.0,23454.0,23626.3,116105.454,2022-08-10 20:00:00,2758084534.02565,901350.0,55880.849,1327756825.4517,313
2022-08-10 20:00:00,23626.3,24235.2,23612.0,23940.9,104504.62,2022-08-11 00:00:00,2496990666.02587,802286.0,53995.187,1290262923.02109,314
2022-08-11 00:00:00,23941.0,24480.7,23907.6,24313.7,135180.805,2022-08-11 04:00:00,3277119356.00345,990212.0,69418.676,1682919049.69565,315
